,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_id,order_purchase_timestamp,review_id,review_score,review_comment_message,order_item_id,product_id,seller_id,price,freight_value,product_category_name,payment_sequential,payment_type,payment_installments,payment_value,seller_zip_code_prefix,seller_city,seller_state,product_category_name_english,product_category,review,customer_segmentation
8928,5e8c1583955ff6508606f33a2ff0066f,70c565c6054a5cf82f753fd1dddcd6eb,50721,recife,PE,dab991912deff0b6f34c2ac665fd566f,2017-06-27 11:36:00,fbfabef73347ce5a5dad0642bea00558,5,nan,1,56ad64ea1d19bc4b26b61088d89e6f41,30a2f535bb48308f991d0b9ad4a8c4bb,49.9,17.63,moveis_decoracao,1,boleto,1,67.53,13457,santa barbara d'oeste,SP,furniture decor,Furniture,Satisfied,Lost customer
12491,b2f27ac68d800789258e48b15e8335d9,d1cda6997ec00dd06cb0de062d2fa517,28970,araruama,RJ,5b5df11336181a5d1e7a021ea5642bd6,2018-02-20 17:32:00,a4039425c6164146b8aae7d983a01142,5,"Produto chegou antes do prazo.
Recomendo...",1,1c928305f64aa4a643ca1c969c0abad7,8b321bb669392f5163d04c59e235e066,15.0,8.5,automotivo,1,credit card,2,74.79,1212,sao paulo,SP,auto,Electronics,Satisfied,New customer
4735,a509c0faf10ecf2d74c38e3945b25496,1d2435aa3b858d45c707c9fc25e18779,21760,rio de janeiro,RJ,91750e4d3d89e619cd557a6da400be06,2017-01-17 14:23:00,b5c66480c76e304e904cf9c16a883113,5,nan,1,d4a8ab90e626911fa92af68c07228390,cca3071e3e9bb7d12640c9fbe2301306,45.9,15.56,moveis_decoracao,2,voucher,1,10.42,14940,ibitinga,SP,furniture decor,Furniture,Satisfied,Lost customer
11873,0667f9442ea0fda05f8e5153c837bf7f,89bd5259d9773ab19cceca68696d2729,35500,divinopolis,MG,921708bd83981df87fcf8cca7936ece1,2018-07-27 15:46:00,a5996ec1db4dc7ea818eaa316e742717,5,nan,1,f196248e8b5d060cca414a664ea9a76f,91f0eec23d4a61d7d7caeefa3f0ad1ca,199.0,52.26,automotivo,1,boleto,1,251.26,88704,tubarao,SC,auto,Electronics,Satisfied,Very Loyal
612,737a5a1dac264edd6dd49009e8dfdc87,fc43075230d63f6ca93c8c0481aa269a,20520,rio de janeiro,RJ,ac8189e5e0b236fb91fbd04c3975b750,2017-08-09 13:14:00,d6a14617b3f025bed0a01359a2f4a0ad,1,Comprei duas unidades e recebi apenas uma! ,1,d6fe3b4ddecd4a8393c6a1385de3bfb6,7c67e1448b00f6e969d365cea6b010ab,219.97,53.55,moveis_escritorio,1,credit card,5,547.04,8577,itaquaquecetuba,SP,office furniture,Furniture,Not Satisfied,Lost customer
8900,d0d327d6ccdf7c8c92753623ec081b5a,ed2e7c127faf8aacf910fb4ecb881966,13486,limeira,SP,44bff723bc2f864855ed3807ea7157c6,2017-09-23 18:20:00,6c1811c8b159a48818c8740ec1ef5ad8,5,nan,1,2078312a2dcf1fcd8a38eabcf5dd033a,30a2f535bb48308f991d0b9ad4a8c4bb,49.9,9.09,moveis_decoracao,1,credit card,5,58.99,13457,santa barbara d'oeste,SP,furniture decor,Furniture,Satisfied,High risk to churn
4120,9f64391c68c234a7264087c2d0c1ac76,2d32acd3ec65cdd1da5ef425e03d0fda,38406,uberlandia,MG,40de47dfa620d667117e4a6067b6e1ec,2017-09-01 20:05:00,646d12037f2ea8ca1f79eee28cafce92,5,A entrega foi ultra rápida... recomendo.,3,d678178aa4291cd25a755a90188375c8,1025f0e2d44d7041d6cf58b6550e0bfa,38.4,15.1,moveis_decoracao,1,credit card,3,160.5,3204,sao paulo,SP,furniture decor,Furniture,Satisfied,High risk to churn
11750,1ab147ee1f0137283c771d31dc8fd5c3,11797ab674c60dee39614c4d4ead8ffb,15900,taquaritinga,SP,8086a62681389206d6324771e84fcb7c,2017-10-14 14:24:00,741636090aea4137dab025ec6d0409e3,4,"Boa noite, dia 25/7 receci somente o pneu não foi entregue o kit relacao .",1,ca06834d20745807bfae7f2184f67df8,9c068d10aca38e85c50202e17b4a7e88,124.9,1.14,automotivo,1,credit card,4,283.47,79400,coxim,MS,auto,Electronics,Satisfied,High risk to churn
9404,8655fe7b7fda80004fa4c9e0cd65cd57,e4b98eebb8983cade8610c0def59f705,22630,rio de janeiro,RJ,4420cbe16c262f724b648cd1294c88b6,2017-03-25 09:08:00,b88c30d8714298dddb2cd56fb0fa4d57,3,nan,1,202d7062d09aa564dfd5aaa1aac775b6,82e0a475a88cc9595229d8029273f045,295.0,29.2,moveis_decoracao,1,boleto,1,407.04,3417,sao paulo,SP,furniture decor,Furniture,Neutral,Lost customer
8703,ca522fc70b24d849d86bc869543ef25d,cbcec88b071db8cb28c9208e093a00eb,18960,bernardino de campos,SP,c494a0ccf52e43b779d85717ac428496,2018-03-21 00:26:00,138476b4e606e1ab2e9bde4ef90f016e,4,nan,1,1e88eb1734651579b4928df098f4d86c,7e3f87d16fb353f408d467e74fbd8014,75.6,12.97,moveis_decoracao,1,credit card,4,88.57,4809,sao paulo,SP,furniture decor,Furniture,Satisfied,New customer
15023,c3e716bfcf62d9dbc2016e2983f19401,51169b8e8a78bb508f12797454b6876d,18540,porto feliz,SP,90176c61fcf0cfd97a3e373c0375ec49,2018-07-23 09:31:00,ff2157b45dd419cea8c4a66c371a81d1,5,"Entrega muito rapida, antes mesmo da data prevista, produto Muito bem protegido para entrega. Funcionando como o esperado. Nota 10.",1,bc072f287b475a918c00b3478d1bcef9,1690cada046eb7e92c12f98b1f8a8167,159.0,18.24,automotivo,1,credit card,10,177.24,1303,sao paulo,SP,auto,Electronics,Satisfied,Very Loyal
13401,dd889a22818d798c1defb15d670085a8,c80c792c3875d880f17ceffe8dd50544,13024,campinas,SP,c478e08fbbbe0525997a381b60bf8a63,2018-07-30 10:49:00,0c425b49cc5d9d3027c9c4e78a0b7aaa,5,"Entrega muito rápida, melhor que o previsto. Super recomendo.",1,3cb39171fd36c50097f2dedbbe0dfe6e,16090f2ca825584b5a147ab24aa30c86,30.99,7.48,automotivo,1,credit card,1,38.47,12940,atibaia,SP,auto,Electronics,Satisfied,Very Loyal
15920,8c2cacdb29d403b18d70caabdad611bc,1cc37b4c19c3123181fb90336dc12f25,8121,sao paulo,SP,9e99d6f656fcb2d4a76e9455959cf62f,2017-09-12 08:25:00,be1334d7ac405616d49b2f421bfea33c,1,Quero meu produto ou estorno!,1,84c21030530a34295a94762fdf73611c,e9779976487b77c6d4ac45f75ec7afe9,49.49,8.27,esporte_lazer,1,credit card,1,57.76,11701,praia grande,SP,sports leisure,Entertainment,Not Satisfied,Lost customer
9828,874b661d62c1e74aafa401942f9d94cb,7517f4a85dc09bf65c48bb972b8a582c,22793,rio de janeiro,RJ,0572c996d9b4a7645bb071a158a64bbb,2017-11-20 21:53:00,49520a7b95778eb6d1ef6466c26d7f3e,5,Entregou dentro do prazo.,2,e3d56b75987accb32f776ba6c710913e,bd4889b5e9133b35b66e42a8665cea5c,65.0,16.7,moveis_decoracao,1,credit card,1,42.59,2963,sao paulo,SP,furniture decor,Furniture,Satisfied,High risk to churn
9917,2b8139c2d4525cf24d1193894346b2fe,afc3f49cfd0567e08a8c452beb212c04,12060,taubate,SP,ccc1762fa4bea334f80983e3f3a933b6,2017-08-28 23:31:00,52b511b06c99bc208c0b428a797f3330,5,nan,1,85b99d83c60cab5b4d8f927ad35212a1,b335c59ab742f751a85db9c411a86739,72.9,17.76,moveis_decoracao,7,voucher,1,6.65,38442,araguari,MG,furniture decor,Furniture,Satisfied,Lost customer
13776,201c90f4f548f6ac85f821578528b42d,ac096665c31a8a609691ad8ce54fe2cc,36900,manhuacu,MG,fd54537438233bc798bd3fdac32bcfd9,2018-08-04 12:46:00,4c23027b28a65ccbd7564cef3c33896d,5,nan,2,6139fa69b55f0d2940a87602dd20892d,6a8b085f816a1f75f92dbac6eb545f8f,58.5,18.51,automotivo,1,credit card,1,154.02,14709,bebedouro,SP,auto,Electronics,Satisfied,VIP
6701,9dc43b5f2a289fa4e26d504ec141e07d,561bbb81e93ab7de5a54353039c17f19,90650,porto alegre,RS,2508a4e7eaf40f21355892834c2eb54d,2017-12-04 13:37:00,a64ee8fefd7d36ef396d93eaad79c55b,1,"Comprei 2 lustres, mas quando cheguei na casa da minha mãe ontem para pegar a encomenda, ela só havia recebido uma caixa. Cogitamos que os dois produtos estavam na mesma caixa, mas só havia um lustre",1,21fb5057dd6a737df6851a7ab7a130da,b14db04aa7881970e83ffa9426897925,69.0,20.97,moveis_decoracao,1,boleto,1,179.94,18048,sorocaba,SP,furniture decor,Furniture,Not Satisfied,High risk to churn
3050,efcedc1fbcd8066047fc017291654449,394dc24b7c4c8fa4ffbd0d36ddf26477,15290,buritama,SP,353a971e298d36b113bdded48003102d,2017-11-25 10:07:00,e6ad4763e83667ce38442f2e07308c7c,1,O pedido chegou porém veio faltando um item.,4,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,32.99,12.69,moveis_decoracao,1,credit card,3,182.72,3204,sao paulo,SP,furniture decor,Furniture,Not Satisfied,High risk to churn
1474,2f0d1c8de308c2884ad45bec537ddfe0,9edcb50c9c13497bb464419e68d054f5,1451,sao paulo,SP,c900c2a8fb7c9834925f3110fd7ed231,2018-01-11 09:25:00,2233f1c1372774164ced2caad13cb008,5,nan,1,72ef87b1953a2844ed089bd6dcf73913,8c16d1f32a54d92897cc437244442e1b,61.5,16.19,moveis_escritorio,1,boleto,1,77.69,89023,blumenau,SC,office furniture,Furniture,Satisfied,Lost customer
13241,7a1a51cc44b9a60d0b751d3ae26a07d4,6537b7fadc28b640b12d156d4f299618,4521,sao paulo,SP,106dccd8cf01a9d15921ba6b3028a09d,2017-10-02 12:47:00,f2d73264a4ce072971efd7b95a0220f2,5,nan,1,4af81c9413dcb40e03e2a1bc15a6448b,525e75a6fb1454a2325ab1734bcec221,49.9,7.78,automotivo,1,credit card,1,57.68,6453,barueri,SP,auto,Electronics,Satisfied,Lost customer
16495,a3bbbce815da0de197a60a066006ad75,2f87ccd8d2d676d667a844ee5c6a17bd,95112,caxias do sul,RS,57faaa762a71e0603439c7a742527524,2018-01-17 15:54:00,5b5dd7d52edca0a845aa074a673b3632,3,nan,1,05fa3b5ecdf7f54e97fe25127db0ee7c,218d46b86c1881d022bce9c68a7d4b15,181.0,21.76,esporte_lazer,1,credit card,1,202.76,14070,ribeirao preto,SP,sports leisure,Entertainment,Neutral,New customer
16311,d91a7750133a9d5ec389b604ddcb534b,b06262e8f98cc47f6c04ce5f42dca33f,99051,passo fundo,RS,65a0e23dd4d092969ffca27ae31db180,2018-04-26 08:19:00,983cd7401e67bce678ffa8b6856a0ae8,5,nan,1,f3fbdd55d3f1f1f433e0ef53a6a67ca9,4d6d651bd7684af3fffabd5f08d12e5a,79.0,26.63,esporte_lazer,1,boleto,1,105.63,17209,jau,SP,sports leisure,Entertainment,Satisfied,New customer
2432,d1708296fa2d1858568bac4e9ea907bf,4867378aa2b93cdcdcc1911ba28beec3,3721,sao paulo,SP,4474caba80193ac70c8175e131162240,2018-02-05 08:33:00,e013bca84879bf2f3640063a04ffff3c,4,"Gostei muito da agilidade da entrega , o produto bem embalado e em perfeito estado,
dessa maneira recomendo e voltarei a comprar.
Sileide",1,e4bc26706c5391433592fc23fecce0c7,79ebd9a61bac3eaf882805ed4ecfa12a,124.9,18.12,moveis_decoracao,1,credit card,4,143.02,85802,cascavel,PR,furniture decor,Furniture,Satisfied,Potential customer
2095,30cd9604d86792fe87c3b31912998520,e13173fd16b572985c50742546978614,5416,sao paulo,SP,fe64170e936bc5f6a6a41def260984b9,2018-04-28 17:18:00,0cec8ad42f36858f8e25e82de06a203a,4,nan,2,78efe838c04bbc568be034082200ac20,0241d4d5d36f10f80c644447315af0bd,99.9,15.54,moveis_decoracao,1,credit card,5,233.36,80330,curitiba,PR,furniture decor,Furniture,Satisfied,Very Loyal
14851,031c797ef7f555f09fdd23dc122cda8f,b0fa47b10368121c5f57a03a64414c0f,14021,ribeirao preto,SP,779cba6c6efdf8af5d1ac4c94fdddba8,2017-11-24 09:11:00,0c3c892bf1cf870ca0b0938e6cc8c155,5,nan,1,226ed57b23d44cff0ee5aabd9f268fd8,0ade5cc4a305ed7093a23f68ca47519c,79.89,25.4,automotivo,1,credit card,10,105.29,81030,curitiba,PR,auto,Electronics,Satisfied,Lost customer
4888,a4758d80c0a920904ca586f86360849d,4561d997178b39b27c642f0d23e0702a,95045,caxias do sul,RS,c0f8ab6b8ca98ae53f4acc203b206e0d,2017-11-12 11:35:00,606b6258c1c9d5c091b2857bae6e526a,2,ainda não recebi o produto e ja consta como entreque ,1,93914ef5901d870afb5c7c9ac77a50a9,cca3071e3e9bb7d12640c9fbe2301306,118.39,18.08,moveis_decoracao,1,credit card,3,136.47,14940,ibitinga,SP,furniture decor,Furniture,Not Satisfied,Lost customer
13570,f372e630a281a25b3e011a71d1158bf9,e957c1e47f8592055a8f19fd2035ec29,24808,itaborai,RJ,3c3bd116a6376b59b139b7a173986cde,2018-02-07 13:07:00,710127640f8acae25d12e36863037795,5,Gostei muito,1,33ba4b29d820b397054cc97e892ab1bc,16090f2ca825584b5a147ab24aa30c86,27.9,15.1,automotivo,1,boleto,1,43.0,12940,atibaia,SP,auto,Electronics,Satisfied,New customer
9970,1e7c63005e58c8c02c20ef58f76735a0,cf4fa55f22af926c5ae29864635892c8,20550,rio de janeiro,RJ,21b8b46679ea6482cbf911d960490048,2018-05-08 14:23:00,2a8b7628d66ff19aca775175082dd758,5,nan,1,57210152ac995411cc3cbbaff91488a5,373ee4a3a775a733770ca3f790b8b9ac,33.41,11.39,moveis_decoracao,1,credit card,1,1.68,22793,rio de janeiro,RJ,furniture decor,Furniture,Satisfied,Very Loyal
11163,e17afd09a7415bfaea4762a63683b83e,a543690444efab3e67eccab469b5e93a,21941,rio de janeiro,RJ,187c20e7849e29f8582a8945283a6f01,2018-06-14 11:05:00,f4eb3c16c531886a9c1f13d086760a9f,5,nan,1,c5cc16e72344194c359106a8061c83f5,cee48807215b30a12ca2ca10ffb5f250,199.9,27.7,automotivo,1,credit card,10,127.6,11431,guaruja,SP,auto,Electronics,Satisfied,VIP
1986,b42c97d094b5bb2c078e3f58abe2fbc6,e6e21c3b8265e97f9453d417ac4db6cc,11630,ilhabela,SP,743a2890a6d3f095530d9de1966c7434,2018-07-18 15:10:00,34fe31b9e41f061a079577091b36a5af,5,nan,1,0a4af8f868e8a22b279c9d0a24d36537,95e03ca3d4146e4011985981aeb959b9,42.0,18.39,moveis_decoracao,1,credit card,2,120.78,21210,rio de janeiro,RJ,furniture decor,Furniture,Satisfied,VIP
9722,91de57e4716ed3deaf13a08b47fefaf5,545fa2ebe8244712cde860d8ad84e199,26276,nova iguacu,RJ,b5ac50103235f27b1d286960df625d1d,2018-04-08 17:42:00,f39290e4b023f3dd7433147ad3cff020,1,nan,1,9b169f20f1b0ad0cd0d53d6d5f12e20f,bb135baca94c82fcb731335ad5b04a03,9.9,15.23,moveis_decoracao,1,credit card,2,75.39,4362,sao paulo,SP,furniture decor,Furniture,Not Satisfied,New customer
16312,daf74012e80df98bd7589a26389a44e7,30dae833a0d048ad406899256225a4d2,2478,sao paulo,SP,543e16341e28ed8a88ab9c1f77e48b07,2018-03-05 14:27:00,389fbd39c395b4ebf4a11677bf312542,5,nan,1,78cff417987f620d4277395265379d6a,4d6d651bd7684af3fffabd5f08d12e5a,79.0,12.05,esporte_lazer,1,credit card,1,91.05,17209,jau,SP,sports leisure,Entertainment,Satisfied,Potential customer
16182,ee1fb534e64d33fcb16a1023dc721a24,1bd9a5bbb6bd58aff597ffaab9d16cb5,86702,arapongas,PR,3fa59277573f0fe06ece044ebec2eb02,2018-01-12 21:59:00,48e163e646da8c8762f088a11068e151,5,nan,1,091af6c2d579fe0926b4fcb8db07f78e,4d6d651bd7684af3fffabd5f08d12e5a,79.0,12.05,esporte_lazer,1,boleto,1,91.05,17209,jau,SP,sports leisure,Entertainment,Satisfied,Lost customer
5573,e8e70bec13e1af66ae46c8833096aa0c,3dc37963005c99ecf1c92928d9cdd04b,32920,sao joaquim de bicas,MG,ded8a75f89ac9b3ad08c2de7f07bca70,2017-12-04 23:17:00,8ef5448031ddbf3a250b79cc6974f384,2,Não gostei das cortinas e algumas veio com pequenos furos,3,540a93038cc8b4c42ef0821b2cf067d3,17ca9b9e9b9ef8fdb529001b49ebb50f,49.97,13.64,moveis_decoracao,1,credit card,10,190.83,32677,betim,MG,furniture decor,Furniture,Not Satisfied,High risk to churn
11744,c2e64d930487075593367a1ea29645aa,cc14ea7099959d91a17c9d7c3a46721d,29903,linhares,ES,e1f693a7777b9f6ff730a9d2b45a56cb,2017-05-12 10:28:00,da8cfde4680e1c20dbf6bdea4a3f83b1,5,nan,1,2362291929f77eccf5f5cb26029dcf90,8581055ce74af1daba164fdbd55a40de,78.0,21.04,automotivo,1,credit card,5,99.04,7112,guarulhos,SP,auto,Electronics,Satisfied,Lost customer
16357,cfb4fa55f883a3e7ee496c5c57cf0d67,cd98cc4564e9716a9dfdc6651257b96e,8031,sao paulo,SP,19a88878097106f2e1dc6f056cba940f,2017-08-20 21:00:00,ab731f7e557cd478bf4dc303a093bdb2,3,Poderia ser melhor,1,e7467a3d68aba3dce30c17002bccd8da,4d6d651bd7684af3fffabd5f08d12e5a,99.9,12.2,esporte_lazer,1,credit card,4,112.1,17209,jau,SP,sports leisure,Entertainment,Neutral,Lost customer
14281,f31ce21e49feba9e205222603768ffd8,5b8985d0e84c11c2d841ee82f53c4d83,88680,bom retiro,SC,e3c57d0ebff7edcd11f4f15e59ccc852,2018-06-01 13:42:00,739942ade858d1417bae6e909e04abf0,5,nan,1,51c3bce480bc653e51d768e09253d6dd,d97df38225e5abadaff1e72cb72b823c,70.0,18.37,automotivo,1,credit card,1,25.31,9560,sao caetano do sul,SP,auto,Electronics,Satisfied,Very Loyal
4749,950adac11eb4b7e6ef8e59b5622f3d4e,16e7276f2193ad88bfe8311172e1f9f4,18550,boituva,SP,de12dbe60407b7c1345da3392016d45d,2017-11-16 15:02:00,9a398a569312f6e58b054b0136c91260,1,quero devolver o produto,1,010c38887e6a41a5acfea2687515b254,cca3071e3e9bb7d12640c9fbe2301306,59.9,13.44,moveis_decoracao,1,boleto,1,73.34,14940,ibitinga,SP,furniture decor,Furniture,Not Satisfied,Lost customer
4359,e95d937c7456ef0f947990a9eaee2b1e,f71243a7969a7d12dc1cd3651a471625,89709,concordia,SC,6c2a52b8ca498855b567ef1e5577940a,2018-01-31 13:25:00,4a6cff6f9cce6004d9f6d66dcf416edb,2,"Recebi apenas um produto, sendo que havia encomendado dois.
Estou no Aguardo pelo outro produto.
O produto que recebi é de boa qualidade.",2,862984682247d8dbbf312e7104accb64,5343d0649eca2a983820bfe93fc4d17e,79.0,16.31,moveis_decoracao,1,boleto,1,190.62,9270,santo andre,SP,furniture decor,Furniture,Not Satisfied,New customer
11348,d663f3d2620ac39c3fcbafebccf8f166,14e9ea3061b651f3b1932ac3858ab6ba,76730,matrincha,GO,f779d4c1a2d02746570b5124c38302fa,2017-06-10 15:38:00,6793e4ef8be3253a7e7e52376d35cf79,4,nan,1,a50acd33ba7a8da8e9db65094fa990a4,8581055ce74af1daba164fdbd55a40de,117.3,25.66,automotivo,1,credit card,2,142.96,7112,guarulhos,SP,auto,Electronics,Satisfied,Lost customer
2333,3552e21b8471c8d3b2a958fefa3aa3de,59c0b324d050ff3f4fa0312c494e2727,21775,rio de janeiro,RJ,8237087537c881d90057c801bfbbeb83,2018-02-02 18:31:00,6dc0821880e87efa3b8ebcc35071a196,5,nan,1,62ea5f65c53b526eee8ccada76b1446c,79ebd9a61bac3eaf882805ed4ecfa12a,119.9,20.08,moveis_decoracao,1,boleto,1,139.98,85802,cascavel,PR,furniture decor,Furniture,Satisfied,Potential customer
7100,e77388513eea246317ea08bd3dd9062a,0feedc188e1e6a038f905a4166de6458,16360,avanhandava,SP,49c534c4015249b8c5faf61de763c6e8,2017-07-30 13:17:00,cbe32313899ddb9a047e0b43a217b2c0,5,nan,1,985c412b0ac92ed9d8a76bbeab6d44eb,1554a68530182680ad5c8b042c3ab563,68.9,17.73,moveis_decoracao,1,boleto,1,86.63,37580,monte siao,MG,furniture decor,Furniture,Satisfied,Lost customer
10505,83f0d7704949fa424f2e64c2bea15708,7dbffe13b7a6a0d45b4733d4a2d95d1b,4289,sao paulo,SP,14eabcc7b2e278362bdfe6bdfcb822f9,2017-02-14 19:51:00,a0ba361d5158b04c98fd82b61f6063a0,1,nan,1,b88dd8936e5b854a19d8601fe9699cab,87f3e35268860433e13d577825aada95,109.9,12.16,moveis_decoracao,1,credit card,1,122.06,12955,bom jesus dos perdoes,SP,furniture decor,Furniture,Not Satisfied,Lost customer
2312,39112321f0b9ef449dc16da22cc36074,1ec407f6f6e6cd3d5dc1022e970c8220,4552,sao paulo,SP,c6f38ced81ea3f5ba92fdfb726dc84dd,2018-05-04 00:23:00,b06f71f352e6f04c68be5a70a8e727e6,1,nan,2,a2151451d8c68ef83187a295422a8334,79ebd9a61bac3eaf882805ed4ecfa12a,69.9,30.16,moveis_decoracao,1,boleto,1,134.57,85802,cascavel,PR,furniture decor,Furniture,Not Satisfied,Very Loyal
19819,a0a88da4a6858c8d7cc650bbd21949e8,d9a5ebf62ff59b5cef9e4e36b6a76f7e,97030,santa maria,RS,0a15572811e0bc23e2963de1cdf344f0,2018-04-19 10:59:00,324f719a599fd47fc3cdb7d0ac621212,5,nan,1,2b0c892ab2b8e600a0b186db31f5947d,54a1852d1b8f10312c55e906355666ee,79.99,23.14,esporte_lazer,1,credit card,1,103.13,13456,santa barbara d'oeste,SP,sports leisure,Entertainment,Satisfied,New customer
1733,36765a285b8eec317a265593dec379d5,c924ad2632439caaedb00c269ac95bc5,65076,sao luis,MA,60058e743955ad0595c97a485d1737f8,2018-05-31 09:55:00,151e5448f389fc12b43958c621d4568c,3,nan,1,f4d450a6163f21cf9db8bcdf8c7e50f8,67bf6941ba2f1fa1d02c375766bc3e53,289.0,98.7,moveis_escritorio,1,credit card,4,387.7,82400,curitiba,PR,office furniture,Furniture,Neutral,Very Loyal
16105,e0d55c4681df4474c4e410f06fefb339,52e1960a812e49701b50b40ae4ee8f2e,29101,vila velha,ES,f30876b35731a6086a0b5b13cfc503d8,2017-11-12 20:09:00,639c51b5d44de04f52d3d6d8b465b659,3,O produto ainda não foi entregue. Aguardo contato do SAC,1,c777b9591e90c49e0745efb1051789ca,4d6d651bd7684af3fffabd5f08d12e5a,199.0,16.14,esporte_lazer,1,credit card,1,215.14,17209,jau,SP,sports leisure,Entertainment,Neutral,Lost customer
13562,9ea4c5abbde4a7a943a9fb80a85176c3,0a8247e80253bcc2df41d9e770e07b67,24030,niteroi,RJ,b2e66035b66649e5b359d5b33ba09c21,2018-06-01 10:51:00,272fc41adf54bd3253f114816d009ed4,4,ainda não testei,1,33ba4b29d820b397054cc97e892ab1bc,16090f2ca825584b5a147ab24aa30c86,27.9,18.23,automotivo,1,credit card,1,46.13,12940,atibaia,SP,auto,Electronics,Satisfied,Very Loyal
10472,d531d01affc2c55769f6b9ed410d8d3c,8cf3c6e1d2c8afaab2eda3fa01d4e3d2,60455,fortaleza,CE,735dce2d574afe8eb87e80a3d6229c48,2018-07-24 09:46:00,19f21ead7ffe5b1b5147a7877c22bae5,5,nan,1,1d187e8e7a30417fda31e85679d96f0f,d263fa444c1504a75cbca5cc465f592a,399.0,45.07,moveis_decoracao,1,debit card,1,444.07,13478,americana,SP,furniture decor,Furniture,Satisfied,Very Loyal
3118,c3f1f14135a14fa76da70e04a0ac530f,db8d487c1be4ba61cacb3b26705c40f3,18185,pilar do sul,SP,04075153ea747446984b909a58edef85,2018-07-20 20:48:00,4bed9658a8def22e4936f98c6a2fa010,5,nan,1,b532349fe46b38fbc7bb3914c1bdae07,1025f0e2d44d7041d6cf58b6550e0bfa,35.0,13.83,moveis_decoracao,1,credit card,1,97.66,3204,sao paulo,SP,furniture decor,Furniture,Satisfied,Very Loyal
3985,83e1602374f1c008027bbf8828fc785b,7f77e7790a5b56e40a0ba156506a517c,27264,volta redonda,RJ,08d862895d238cb8405dffe9b981df25,2018-06-01 19:57:00,21c2ddb560e743832bbe18c761abc70f,5,nan,1,2f13d1dc8b4e1d9d8027be50339546a9,1025f0e2d44d7041d6cf58b6550e0bfa,105.0,23.31,moveis_decoracao,1,credit card,3,128.31,3204,sao paulo,SP,furniture decor,Furniture,Satisfied,Very Loyal
13902,90b53c4322089e4d917669f55cd544f2,d7794198aca3d64fd59f976c8830c942,36420,ouro branco,MG,e9afde34823f289edc4598cfc1280a46,2017-10-18 23:23:00,1a2bb396cb5488f469d4e7abd5835806,5,nan,1,2885ab45425766e3ed00f482e247c336,bba74270a87732727b5a3b4fd9ac1c39,499.99,17.23,automotivo,1,credit card,10,517.22,32604,betim,MG,auto,Electronics,Satisfied,Lost customer
19356,a7ab20fb4e0a401187aa80e97cd7e4d8,cd0b1ad093f23768a6e46d85bec294f6,9270,santo andre,SP,a02a8fea1f9876af129ba9bbf01f59cb,2018-05-18 11:23:00,bfafe6aeedd9bf043c489e4db80bf48a,5,Adorei entregou no prazo recomendo.,1,b95179da85cd8482c7a347e9a0d08466,52f0fe436a347ddad7ed5f9aa4e27eaa,19.99,7.39,esporte_lazer,1,boleto,1,27.38,1129,sao paulo,SP,sports leisure,Entertainment,Satisfied,Very Loyal
10373,1f14a4ae05a973f75bf96287debb8d16,3ad88d65208c4fd0b576746a07212062,63780,monsenhor tabosa,CE,2e8b2390e7734d4477db1b7e1fdc38d7,2017-09-13 08:54:00,46d02efd6f9e845f6c09ccb844cb79c9,3,"mas fiquei super chateada, pq fiz um pedido com vcs e depois de 15 dias foi que chegou um email. avisando q não tinham o produto. por esse motivo não indico, fiquei super chateada!",1,d9d3f97d19971e6e134c04428b7ef416,f2336e113377dd21c744d9c4fc8293a9,105.0,27.27,moveis_decoracao,1,credit card,5,132.27,3659,sao paulo,SP,furniture decor,Furniture,Neutral,Lost customer
8393,72e4611b4b2a30b1f1b1ae1ffc56431b,aaedf12224e003d5c349202461059c8b,52050,recife,PE,593f849c29daaeee17ee32baa44795d6,2018-03-08 00:33:00,6abbf7cd7559eb5b32d6ef5cb25db317,1,"Chegou com a caixa machucada .
Ao abrir , o produto avariado .
Tentaram maquiar o vidro quebrado que estava por baixo , mas eu vi .
Pior compra que já fiz , vergonhoso .",1,44c015f31e165a805a0c68a2124e2e90,270297ead4c65a6cd2593960d2af6b21,569.95,39.22,moveis_decoracao,1,credit card,10,1218.34,4696,sao paulo,SP,furniture decor,Furniture,Not Satisfied,New customer
18747,090d99c55a1c0f65175855a782df9537,d4e5ada242c876e58b2dbbcfaa80d977,4880,sao paulo,SP,387a1dd847da1460222bebfcd7c2c7ba,2017-09-12 11:54:00,d0fd9f8155ce39c0b08bfc639476901e,5,Recebi antes do prazo. ,1,56190ea1f5b28f23ba0065cfa36b7de6,80e6699fe29150b372a0c8a1ebf7dcc8,39.99,14.1,esporte_lazer,1,credit card,1,54.09,83323,pinhais,PR,sports leisure,Entertainment,Satisfied,Lost customer
