,customer_id,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_id,order_purchase_timestamp,review_id,review_score,review_comment_message,order_item_id,product_id,seller_id,price,freight_value,product_category_name,payment_sequential,payment_type,payment_installments,payment_value,seller_zip_code_prefix,seller_city,seller_state,product_category_name_english,product_category,review
85122,8d17dadd38588a5614269486646477dd,cd12bc85f94b8c070851c8f81d172be5,13401,piracicaba,SP,f5ef1b1dc8aed14279eeb0f4b745d887,19/1/2018 16:14,6a910e87c5ec7af2566354334276abfc,1,nan,1,4a41bfa11528f2c8133c8fceb4494e84,1d29dfba02015238dfbe2449a5eaa361,52.9,15.12,perfumaria,1,credit card,2,68.02,36576,vicosa,MG,perfumery,Beauty & Health,Not Satisfied
53838,e65635fcd41c888f45a237efca197c20,b0779d7d0f1ff5e196b0e63db71486e1,11320,sao vicente,SP,9ba2ade828138782788e9a94fe1b2770,22/9/2017 20:48,ee0fb5e08bd8cf280d2b3b6e2e3756a5,4,nan,1,b2a11c072dedfc137aa2393bb4a2c8ea,6edacfd9f9074789dad6d62ba7950b9c,66.9,9.34,cool_stuff,1,credit card,3,76.24,7135,guarulhos,SP,cool stuff,Fashion,Satisfied
73663,9120bcceccdef79e911df9957ab9c4bb,5ca3b8a519061fd9466f8a425254231b,30720,belo horizonte,MG,c719df673fd4a8bbb45e7ecc78269d89,23/1/2018 23:43,d8184659af37fd96f4a241c9bab116ff,5,nan,1,719d571299707561c34ba04ab867b32a,0ef83d7d83ed97cd2a0049ac8be5f88a,56.89,16.97,beleza_saude,1,credit card,2,70.47,80230,curitiba,PR,health beauty,Beauty & Health,Satisfied
103896,3fca0642b898ffd08f363e33f3468de1,1b32a259d74e2cebbcfda6754e39d421,72225,brasilia,DF,7a944e7886782c8767505df5fcdc0604,26/7/2018 8:44,d0407445bcca021048a70e29976d29a2,5,"Eu recomendo a outras pessoas, excelente.",2,ae16b1d896c15ed60614a0d88c4abf03,70c27847eca8195c983ed7e798c56743,107.99,15.86,pet_shop,1,credit card,6,371.55,20930,rio de janeiro,RJ,pet shop,Home & Garden,Satisfied
32067,24e7dc2ff8c07126358af519732b8558,e0ff4805ba6693550d1db7d374c477c9,36400,conselheiro lafaiete,MG,54220fcc516cabe9ec84b210c0765ef2,24/11/2017 16:16,eaa6297f74e27381ffb5420fdd8c0b1d,5,nan,1,1166bc797ddf5fb009c376d133f61204,5cbbd5a299cab112b7bf23862255e43e,59.2,17.98,utilidades_domesticas,6,voucher,1,9.73,83324,pinhais,PR,housewares,Home & Garden,Satisfied
40806,7c4d6cbb7855e8d33ad1087c14c3d0b9,af2ccfea0ebde7dc6f778ed20d8c26af,5595,sao paulo,SP,749990ae992d496bb8ad6972705298f3,10/2/2018 23:12,73b5d7a2a26ae789a75cffc17d3d6e16,5,nan,1,f15962856ffeba607559e662ad9f8c9b,a673821011d0cec28146ea42f5ab767f,69.9,9.34,cama_mesa_banho,1,credit card,1,1.82,3809,sao paulo,SP,bed bath table,Furniture,Satisfied
78149,c1474a24d28e0702ff76d03b5fd3bbe6,d3fcacda5a49565a7c1b8a6c0e03bb02,4739,sao paulo,SP,360787554f41824600bdcba9687cd4f0,23/3/2018 19:39,a47f87c5e4838b6664b21cdfc9ef16ae,1,nan,1,679d1a26cc192f14e7e30ae397f8b089,2a5b78b41cd05baeac8df54c6606b92c,867.77,23.95,beleza_saude,1,credit card,3,1783.44,35570,formiga,MG,health beauty,Beauty & Health,Not Satisfied
60448,d928fea3a166e8e35773f624c6c0acd5,db36f642b61273d1ffe6a24d44bf3f93,15025,sao jose do rio preto,SP,89d7caced0290837749c7a193da64478,17/10/2017 12:09,3c42b9d49772ecaf17113aa1c70e363e,5,"O produto chegou entes do prazo de entrega. 
Recomendo. ",1,1177a4988372a9eef0836c4c875cc816,bd0389da23d89b726abf911cccc54596,69.9,16.93,informatica_acessorios,1,credit card,1,86.83,71691,brasilia,DF,computers accessories,Electronics,Satisfied
96477,32fdc4fcee9bccaf828edad48942dd0c,20b5415badf4a5750eb554cd9e9e2307,8635,suzano,SP,e6a9a4963c309a68db1f1a515e700764,1/2/2017 21:45,158de16a40fe460fe9a94cbd5aaef415,5,chegou muito antes do prazo. em menos de uma semana,1,9319e2f1f22df2c8e4a74f8b8f392e24,2138ccb85b11a4ec1e37afbd1c8eda1f,22.99,10.96,telefonia,1,boleto,1,33.95,8250,sao paulo,SP,telephony,Electronics,Satisfied
112343,57a2aee1d4e57be34da24f7d856db588,5126a6c336684b39a9006bad4b60f9e1,8340,sao paulo,SP,5d6a02cac99fa9799762b72352be69df,5/2/2017 9:26,96ea580701cb303b27f5e3c9dbef43ec,5,nan,1,82183967d9fde935fc0b0189bb68ccec,6cd68b3ed6d59aaa9fece558ad360c0a,55.9,14.15,malas_acessorios,1,credit card,1,70.05,31255,belo horizonte,MG,luggage accessories,Home & Garden,Satisfied
56146,0fb62aa00ff179056ed520c3055e9b45,62e60ff1f96c2e132ca02e04b34247f4,81730,curitiba,PR,671d3f16cc641e15fb8b5df50be64cac,17/7/2017 10:36,94c670d028f5f1161e94f469277e24e1,5,nan,1,130482add9fd75ccb6c57ba007694a2d,87142160b41353c4e5fca2360caf6f92,105.0,20.22,informatica_acessorios,1,credit card,6,125.22,90230,porto alegre,RS,computers accessories,Electronics,Satisfied
108257,30e90d4c04c8faf928fe017f115ac776,a52a9f98a63656f3cf21523436921ae0,36021,juiz de fora,MG,41360009dce5e75361ad80cf695ccf24,14/8/2017 22:12,0e47a959bbd71a773fdb9ba36ad58c06,5,nan,1,660fc6f47144a19180d7309e37155f1e,a3a38f4affed601eb87a97788c949667,129.99,27.45,fashion_roupa_masculina,1,credit card,3,314.88,89204,joinville,SC,fashion male clothing,Fashion,Satisfied
43387,0273ad500c7050a14ee1d5a79d558605,0b7bb644290878dd22d99f756a5f9eb3,14406,franca,SP,8ff11ef36366d995297165f26d073f3e,18/8/2018 19:19,ff3af9fa3544b813e9eb08b77264a369,5,nan,1,05df88a280f9c6edca3b2f5f9b3e75ad,7ad32824caee82087b3e2e5f33b1bf32,91.0,14.22,cama_mesa_banho,1,credit card,5,105.22,14940,ibitinga,SP,bed bath table,Furniture,Satisfied
79711,cba6b1a0bb5587e12649c755c1ad432a,2a064c8e3b9af572d59359f2e72fee39,12243,sao jose dos campos,SP,2501d981eb7ba23c129bb38d8fefdda8,22/8/2017 15:34,95e2f7c5492dacdb7ac05036c529e461,5,nan,1,23f52db82a2a0f55b0a1c1ae5b696013,4e17c65a516f69d023a2ae78b84f28d6,200.0,12.61,beleza_saude,1,credit card,1,212.61,8673,suzano,SP,health beauty,Beauty & Health,Satisfied
60756,ba9f01f047473c3db12adbf0b68cdaa9,6ff4f4fcdadf8410fcae5bad48d7044d,35661,para de minas,MG,808fbd7ff181351baf5d9ececab82258,28/2/2018 18:35,9a1f2df20e4a8fbf7c50f83d1b5c86a3,1,Só recebi metade dos produtos que eu paguei...,1,e53e557d5a159f5aa2c5e995dfdf244b,88460e8ebdecbfecb5f9601833981930,89.9,18.82,informatica_acessorios,1,credit card,1,212.03,87030,maringa,PR,computers accessories,Electronics,Not Satisfied
3703,ef5e98e0d04d6d17a694e2fdacf0a8d8,373d3f34130410953210f0a3b76292d4,35430,ponte nova,MG,bcc3b9b2b1b0f27be6e2816968b08fc6,15/1/2018 13:34,aceecee726bc8182a8b7bdead90db6a2,5,nan,2,9ecadb84c81da840dbf3564378b586e9,1025f0e2d44d7041d6cf58b6550e0bfa,38.4,16.11,moveis_decoracao,1,credit card,6,117.93,3204,sao paulo,SP,furniture decor,Furniture,Satisfied
81107,dbda5f37a1f989b254539aea7f0dac61,b28a8f445ec031e22646749f63d27ff7,40285,salvador,BA,aaf493c617a22ed7648c239a820ab74c,29/6/2018 18:41,408847ae3a5a741d0708a231bc9f34c1,5,nan,1,b4c955e468e720ec3e213a2152f7d46a,985c92cc412091f8529c12d7f23d3fef,89.99,22.56,beleza_saude,1,credit card,2,112.55,36300,sao joao del rei,MG,health beauty,Beauty & Health,Satisfied
54352,92306da1c470e2c73592cb67bee82aa2,973f16909f0457624946c3493fa7b2ff,35588,arcos,MG,310183cde7b1feee278a91c33946820c,20/4/2017 10:32,3bb2f90c47e81511fde5c6f7560f2f2e,5,"As duas vezes q comprei pela stark,fui bem correspondida.continuem assim,os preços sao bons...vale muito a pena.Obrigada.",1,4247f66c2a8c9b3f147d74bff1ac79fd,8b28d096634035667e8263d57ba3368c,68.9,14.65,cool_stuff,1,boleto,1,83.55,12243,sao jose dos campos,SP,cool stuff,Fashion,Satisfied
83014,9258ae1575d8c04e5f40fda2d1c9cf39,c45ece361aab055ea6c55b61eb2d99c0,3264,sao paulo,SP,efd17d7b355035d21f96ab368400ee5e,27/5/2017 17:47,d9a33534a9e6a9d387e892fda5cac901,4,nan,1,0a27be3536127164b11173c57f14a2da,fe2032dab1a61af8794248c8196565c9,219.9,15.42,perfumaria,1,credit card,10,427.3,13030,campinas,SP,perfumery,Beauty & Health,Satisfied
42378,2919f0d73e4f71a70056dfeac8b81278,e9a9c654bf217c310bd48599745861d1,15480,orindiuva,SP,3dc9c05311ae7af444e03d31455642a7,18/11/2017 11:27,d3b36fb77dd6df224514f296be967ee2,3,MUITO GRATA..NADA A DECLARAR..,1,4cc8bfa581f41841ce5e24aba773a44a,1835b56ce799e6a4dc4eddc053f04066,56.99,12.74,cama_mesa_banho,1,boleto,1,69.73,14940,ibitinga,SP,bed bath table,Furniture,Neutral
88282,76bd337bddd4ba5190040498066749f8,e0e6be3e6d3d0359ffce8b7eb6c1c7b4,2357,sao paulo,SP,2dd6562d54546b910b4177b0c2dc447a,23/2/2017 16:38,acbe69b7aa99847a5ad1bb4d2ad3a3fa,4,nan,1,7e0dc102074f8285580c9777f79c90cf,e26901d5ab434ce92fd9b5c256820a4e,39.9,10.96,ferramentas_jardim,1,credit card,1,50.86,9350,maua,SP,garden tools,Furniture,Satisfied
98097,f1dc75a4e0484d21ede6e536651e1282,9f027be653a629d52c3378ed80327858,13660,porto ferreira,SP,c52321f7707d043322eba0bb9c6c1ef4,10/12/2017 17:17,e585d2fd4f55e2331e23b26ae586cc3d,4,nan,1,7e57cabb28bbc6054ae3de5cfdd57e4f,1ca7077d890b907f89be8c954a02686a,29.99,11.85,telefonia,1,credit card,1,41.84,6506,santana de parnaiba,SP,telephony,Electronics,Satisfied
59113,a84df861dda3906c111ac27696b392f5,475ba2c920a9ab4d0c5f64ccb6ebb776,29124,vila velha,ES,6b0c5f80e463c04c7658b97d1d37aa00,3/5/2018 12:32,09100bdad8819b857ddeaef5e24e20ba,5,nan,1,f71f42e2381752836563b70beb542f80,85d9eb9ddc5d00ca9336a2219c97bb13,35.9,17.06,informatica_acessorios,1,credit card,1,52.96,31255,belo horizonte,MG,computers accessories,Electronics,Satisfied
43980,768fc1fbc64588a761d7c91844052984,b6d976529b37a9921a398fea60d5a6a4,12955,bom jesus dos perdoes,SP,11c9715759819d9b4a3b7708111b3a74,25/7/2018 16:09,2e00549c85c2f511fd0214707cd5df4e,5,nan,1,3b10cf7d1e08c598428ad6eb7c59d09c,8a432f4e5b471f8da497d7dc517666e2,89.0,14.93,cama_mesa_banho,1,boleto,1,103.93,19042,presidente prudente,SP,bed bath table,Furniture,Satisfied
106571,ae3462b3c800713251a4735764c7f4bf,eebbddafadac7e478032d6aba18ec6d4,13010,campinas,SP,cfed34f41af534e5a559e99136d02ba5,4/12/2017 21:12,a337e602df26872eb333fb3fd157afe8,5,Entrega rápida e produtos de ótima qualidade ,1,0152cb427657428c06633fce6d721da4,da03c298e3999e9d828591fc2179d109,169.9,8.44,alimentos,1,credit card,3,178.34,4041,sao paulo,SP,food,Food & Drinks,Satisfied
57008,776c9eaa90ce902fedd2ff4aed3a4d40,dfdb5c973dfd5f686341555580a01032,2543,sao paulo,SP,ce702ac732df2f01cb1dd548866ae56e,11/3/2018 15:24,5244db8ee02b28e962ba4ed850e04257,5,nan,1,3dd2a17168ec895c781a9191c1e95ad7,de722cd6dad950a92b7d4f82673f8833,149.9,25.18,informatica_acessorios,1,credit card,2,175.08,51250,recife,PE,computers accessories,Electronics,Satisfied
53155,976d7f689df410a41ea000c72b5b41a3,ad7aa80b80e2b1850511ffbd79bdf896,58900,cajazeiras,PB,c6886cf795e953eeec1702d3a42d9f7b,19/2/2018 17:59,248afef3b0df5e945fd882debc19c86e,5,muito bom,1,7e645d977215580aa17b5b84063cdf24,2eb70248d66e0e3ef83659f71b244378,38.9,34.15,cool_stuff,1,credit card,7,73.05,13101,campinas,SP,cool stuff,Fashion,Satisfied
48080,6c03466a854c3fe8fee77457507dd5b4,6682e97c3100dc9e7321a887b3479ee2,2671,sao paulo,SP,38feb0b0bd51324506094a2c9f8bbc6f,29/9/2017 21:56,5f1666bd77951cd78b1c39adf71d661a,4,nan,1,89427567da9c9b075c9dca131535104d,3d871de0142ce09b7081e2b9d1733cb1,25.0,12.69,brinquedos,1,credit card,1,37.69,13232,campo limpo paulista,SP,toys,Entertainment,Satisfied
34765,da79d4dc6d443cfd01804d03420c90de,e2280c6bf1114f6c19ce3ebb879a9010,3110,sao paulo,SP,3927d50ce663f7648ed0ca807740c6fe,7/5/2018 13:31,7f3bdb463adfdd5dd7f370de27fb3a8b,5,Ótima qualidade e chegou antes do previsto.,1,b437cddf092e72ecc426822140bff540,228e4c1a0be164f613d41c24345f9d2c,109.9,34.31,utilidades_domesticas,1,credit card,4,144.21,86360,bandeirantes,PR,housewares,Home & Garden,Satisfied
95731,77f7ad2a98bdfa9261168063c364f421,c6207f5af6af94e8061b85d77234b6d0,3567,sao paulo,SP,364d3755f83aedf6ca7ca34f96b5516b,19/5/2018 19:35,b9304917665febd287881f95f5a5887b,5,nan,1,a8d952e8e5436a6fe36d24c402d100de,ea8482cd71df3c1969d7b9473ff13abc,21.99,7.39,telefonia,1,boleto,1,29.38,4160,sao paulo,SP,telephony,Electronics,Satisfied
87712,1809a655c0af41f8614ab459460d9f5f,f77d579f53190c292f9f54a4cebcc352,13020,campinas,SP,4e17321027fcf580e55650d97c85c775,4/4/2018 9:48,9ed54b92e140705e93ac5e6a6c7d750f,5,"Minha luminária chegou dentro do prazo estipulado (até um pouquinho antes), muito bem embalada e dentro das especificações. Recomendo o produto e a loja, com certeza!",1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,53.9,13.46,ferramentas_jardim,1,boleto,1,67.36,15025,sao jose do rio preto,SP,garden tools,Furniture,Satisfied
40110,c30def9299a42a45fc635a77f7aa8d10,053ee39e5fff8053a860892cbd54d1ed,4235,sao paulo,SP,e0e3cde1bd7f993b460771481843727f,15/4/2018 13:42,49eb2f96f5447945d425fa49bddd5f4a,1,nan,3,10adb53d8faa890ca7c2f0cbcb68d777,1900267e848ceeba8fa32d80c1a5f5a8,19.9,4.48,cama_mesa_banho,1,credit card,5,180.04,14940,ibitinga,SP,bed bath table,Furniture,Not Satisfied
101423,f7336014fe3c048b2057b456ca3808e1,8e32310cd8680055b791dbb7bdeec377,5462,sao paulo,SP,5e594c0fba46b4a42cc7b766fa0e06fe,12/5/2017 19:10,212845c7e1eed534b8cd13047d1824f0,4,nan,1,802d4aa654f6b24ca4d5bd2c61c0b079,6288c69c4ce638e59925e59193f98b16,415.99,11.11,eletronicos,1,credit card,10,427.1,9010,santo andre,SP,electronics,Electronics,Satisfied
111756,cd3958b9057b80a4d9c7bdeb0337e127,9d6142691a211c9370c797f9349cc640,2526,sao paulo,SP,a2c1c4b05d3c89328d113ef7e28a480e,21/1/2018 14:14,253f7e306cb332730dc3136d568686bb,3,nan,1,795ed173180b101b114960e572d2181f,dbc22125167c298ef99da25668e1011f,48.9,13.37,malas_acessorios,1,credit card,2,62.27,37564,borda da mata,MG,luggage accessories,Home & Garden,Neutral
106786,f7622098214b4634b7fe7eee269b5426,adfa1cab2b2c8706db21bb13c0a1beb1,78360,campo novo do parecis,MT,912343626f370ead5ef2e85a9d757e22,1/6/2018 19:08,b00226ada6d8fc0b12d3639eb2aac021,3,talvez chegue em outro despacho,6,7d00a7c029fe3cf2bddc1e8e0484c2c1,52d76513f0c4d97f3b99570e2c94ee31,399.9,32.34,sinalizacao_e_seguranca,1,credit card,10,3242.84,93348,novo hamburgo,RS,signaling and security,Electronics,Neutral
64236,93398976408677d44139e085d01c41a3,a1501121525014a1ff9d8247bcdf1e7e,3106,sao paulo,SP,91d3db538cfff9a4f1cd5d5ad9481b05,1/2/2018 16:32,22bd6dac6e20237b82c61749e6bce7cf,5,nan,1,ec246911ea63f94a11fc8d78c270153f,febab0275244b9a49a623f0bd613ca2f,16.9,8.72,instrumentos_musicais,1,credit card,1,4.68,13920,pedreira,SP,musical instruments,Electronics,Satisfied
3407,1a13ae9c45155eae252b87ca747618d6,aa158429a498b4afb75488e56032f193,93214,sapucaia do sul,RS,873148516ea6e3bc8c008d756a2a228f,23/4/2018 21:30,743e8f86d50028df252f8e9412017bf9,4,"Recebi parcialmente o pedido, veio as duas luminarias pendentes. Faltou o lustre aramado, entrei em contato aguardando retorno de uma posição de entrega do produto. ",2,5d6bea33648f018dbb563f3a2fab09f3,1025f0e2d44d7041d6cf58b6550e0bfa,150.0,56.01,moveis_decoracao,1,boleto,1,276.23,3204,sao paulo,SP,furniture decor,Furniture,Satisfied
62921,fc01c21e3a2b27c4dd460ac3fb5539c3,2bca5fe01d46ab5cc2bc5aaade88d850,81020,curitiba,PR,d7c320185a2f9b32f5e2370ff3f8bd64,30/7/2017 6:39,c7bec7656adf4b8c4c1662e18b6e86f6,5,"excelente loja
recomendo",1,c2fb26742f8484dbfe9a8d70bdc54025,36a968b544695394e4e9d7572688598f,3.9,15.1,informatica_acessorios,1,credit card,1,5.91,11010,santos,SP,computers accessories,Electronics,Satisfied
67938,519a8af813fe88578029697625439e8b,e2381d9bb9b49c35fff077d4ae613816,38465,arapora,MG,5cfd514482e22bc992e7693f0e3e8df7,13/10/2017 17:19,922ba895d2ddda7792d41167aba6edcb,5,nan,1,38faaf77a4cd4dfb50ea8512e66285b0,7e93a43ef30c4f03f38b393420bc753a,689.99,20.59,relogios_presentes,1,credit card,4,665.41,6429,barueri,SP,watches gifts,Electronics,Satisfied
52193,f5e7020383fc2140c6ecc783105bd4b3,24de1953475c421e67f32f582c307f87,31980,belo horizonte,MG,c1d16d2238787555fb7bed98f8fbd99d,29/5/2018 15:51,fd09a02beb860d598b88bf5ecd3e6719,4,"Muito bom, mesmo com a greve, produto foi entregue antes do prazo.",1,3354a4e684f5e7199f9407db70ccd92b,7a67c85e85bb2ce8582c35f2203ad736,89.99,18.21,cool_stuff,1,boleto,1,108.2,3426,sao paulo,SP,cool stuff,Fashion,Satisfied
109385,c156f1d60c8d28bcd38c1f5720d50782,d0a6453b80e82672b2b70e82ce1c4e9e,64607,picos,PI,03b9c1e9a4406645c06dde26f4a704e9,27/2/2017 9:27,38921c05fd2135d3c8ea44cb46489cc0,5,Muito bem atendido,1,5d7c23067ed3fc8c6e699b9373d5890b,6560211a19b47992c3666cc44a7e94c0,69.0,24.97,fashion_bolsas_e_acessorios,1,credit card,3,93.97,5849,sao paulo,SP,fashion bags accessories,Fashion,Satisfied
86769,4ab4db2f93c68d5914dc5eb566dc486c,5bc738a48bdb9ca1f798d56de2cce84c,13035,campinas,SP,f930a1f6247ed00d6fa9d8a09782c7b4,5/6/2018 12:28,5fc243ed5ab3e14e59696da3ed543882,5,nan,2,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,49.9,6.09,ferramentas_jardim,1,credit card,3,353.06,15025,sao jose do rio preto,SP,garden tools,Furniture,Satisfied
58966,cdb5bda2e2203d57f2880dac0d661f43,1dedf503639fdb47865028c62383868b,51230,recife,PE,7d8cd4ac1b0c3a31fddc3198d69fc133,16/8/2018 22:38,c89dcb1b91ea0037740a53fc3d8120a4,5,nan,1,18b0e642cbae7251e60a64aa07dd9eb9,85d9eb9ddc5d00ca9336a2219c97bb13,22.32,22.88,informatica_acessorios,1,debit card,1,45.2,31255,belo horizonte,MG,computers accessories,Electronics,Satisfied
73409,a83fe906cf12e5dc24b6106577d27b64,306604a290dba7c17d47b4fe32db82c2,4474,sao paulo,SP,63114fe7881be901a26ef97cbd3b47a8,9/7/2018 10:56,8030f655cffba3b9384a3d7e74545071,5,produto entregue antes do prazo e de boa qualidade,1,7c1bd920dbdf22470b68bde975dd3ccf,cc419e0650a3c5ba77189a1882b7556a,58.99,7.67,beleza_saude,1,debit card,1,66.66,9015,santo andre,SP,health beauty,Beauty & Health,Satisfied
15667,16c9cbb7083e73d565e74dcd7278d349,8d74a4db61bd2fac0908bfc45a79bd0c,14570,buritizal,SP,ef14069256aa13ccc53f945fd0aa70ff,13/8/2018 13:40,78514277e1c3e93337b3c5f11b2fb9a3,5,nan,1,054515fd15bc1a2029f10de97ffa9120,e9779976487b77c6d4ac45f75ec7afe9,43.0,12.96,esporte_lazer,1,credit card,1,55.96,11701,praia grande,SP,sports leisure,Entertainment,Satisfied
30004,c0fb4bcd57149dfee5a0dbaf5524505d,eed29848d751a23718be0a1e022b601b,35300,caratinga,MG,56dc36c0b4aa0d60f98017b5ce97d587,19/8/2017 22:03,0782037ddd87206f3081ea50598daf67,5,Recebi dentro do praso!,1,1fd3bb291e0dba9d6081eb914303993b,53e4c6e0f4312d4d2107a8c9cddf45cd,28.99,24.97,utilidades_domesticas,1,credit card,3,78.1,13920,pedreira,SP,housewares,Home & Garden,Satisfied
22841,04b2fcfc043e6bd290a83c62fc3b38e5,3ab8a33a5594309df9c8fa21cbafb2f9,93010,sao leopoldo,RS,dff79b743bbac91445b8b167b6ae9da5,28/6/2017 21:35,87499d139c6b1f79aff56e8ee60335af,4,nan,1,66fb55e3750680af350c489f504762e2,f67efa3f0b6761102a7f8c6b7b571f5d,335.99,24.67,esporte_lazer,1,credit card,10,360.66,82300,curitiba,PR,sports leisure,Entertainment,Satisfied
87811,929e321fd1897048b1bc0825d394f9ae,2b542e9d53c87acac31bfb965c7c3ae0,28970,araruama,RJ,68442190a6c60659698fde46bcaf0e9e,7/7/2017 21:13,eee5558cad3ba1a64417fe329de79160,4,"Não tenho do que reclamar,recebi no prazo estipulado e o produto foi o que eu havia pedido.",1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,59.9,17.67,ferramentas_jardim,1,credit card,1,77.57,15025,sao jose do rio preto,SP,garden tools,Furniture,Satisfied
27023,0d2d57d0f1e6068a6df47f54bb807140,cc3366cb80683e4ed0aaa5e09191af5c,90460,porto alegre,RS,d27bd1b2efafff52bd15c05de80e282b,21/4/2018 15:42,a6495beb7a36ab999b6400db0590dfe5,2,"Boa tarde, , único problema é que o produto comprado e faturado em NF era um elefante de pelúcia CINZA de 65 cm e veio um elefante ROSA, 
Confiram por favor.",1,3a806ac1ab98107febb4ffcf38bc1fac,adbc26658d6c7b4b6219f9d934598091,109.9,18.35,bebes,1,credit card,2,128.25,81770,curitiba,PR,baby,Fashion,Not Satisfied
67749,d3f904f26d6037d166bb82b16cf17d99,4f66060e5e139d6bbae10e98dc5d0377,71936,brasilia,DF,9c3d7e9c15eacd69760b2e438fd5e3bb,21/8/2017 15:52,963c6b2026c77c91a718e8a3aa6e30c7,2,Fiz um pedido de três relógios e só chegaram dois. Estou aguardando chegar o outro e até agora nada. Já faz três dias que recebi os dois relógios.,2,e8c6039a25765995ac7c1ec2cbef5765,3d871de0142ce09b7081e2b9d1733cb1,19.9,15.1,relogios_presentes,1,credit card,3,104.99,13232,campo limpo paulista,SP,watches gifts,Electronics,Not Satisfied
71553,ed4acf9c881936dc203b8d884228962f,44434a963fa4b4012dfd754e817de54e,13054,campinas,SP,72eee104bc08e3498017c9c02b2ae1dc,5/5/2018 20:55,a569e4a2bff69efbd324aece9224942c,5,Produto maravilhoso lindo demais é ótimo custo.entrega antes do prazo previsto.parabens baratheon com esse é o 13 que compro relógios maravilhosos,1,0606451146029c2f85c958b9cce49735,744dac408745240a2c2528fb1b6028f3,219.0,16.41,relogios_presentes,1,credit card,8,235.41,83408,colombo,PR,watches gifts,Electronics,Satisfied
53165,33492e6f3dcc16afb6a9fb8f8cd62910,b4820d896dc6a538f0158e4a9ff373e7,88220,itapema,SC,0852e5a61869a064200caa569e5291a5,17/10/2017 9:27,d58e60845560c4577f6d865cf6deece4,1,Cartucho veio com defeito. ,1,e59dd207c69d86e890febadc796d1078,1c68394e931a64f90ea236c5ea590300,169.9,15.94,cool_stuff,1,credit card,2,185.84,87114,sarandi,PR,cool stuff,Fashion,Not Satisfied
70233,8a1adc2c105929d91a4f6dfa371a0827,7b9d5dcb4899a5d6a40c657824131ba2,3460,sao paulo,SP,3888f8b9abd84378f6f5b862a3ed2da2,4/4/2018 11:01,3590ffd07f1fdf6e36fd0ed57d26fa31,3,nan,1,ff7b4560eaf93a8848cd5fde641f39c6,fa1c13f2614d7b5c4749cbc52fecda94,179.9,8.12,relogios_presentes,1,credit card,8,188.02,13170,sumare,SP,watches gifts,Electronics,Neutral
7536,8652ac0dcc743b8038987ef63a522ce4,c49c236a96f8e5b983ce6467af4317b9,27570,porto real,RJ,3da480f0b570c286f15f34efa2cbb2d5,4/3/2018 16:17,c210b6e904e3c7c34ff91fca84356431,3,Lindos amei,1,9b5db368c0daee4e693aa981f17d0010,9dda5bbacd45e18d6485fee649205d09,69.9,17.74,moveis_decoracao,1,credit card,8,87.64,37540,santa rita do sapucai,MG,furniture decor,Furniture,Neutral
53281,e29679a0f9c46f3c88b77731fb9af798,9267eee401886f5bc5e6d1bbac5afa18,94930,cachoeirinha,RS,93b68446f352031c3899ff57f76f0a68,15/2/2018 16:15,68e7c9eb4272b4dcdda722560a4358c8,1,nan,1,42ec84ace63b58b8c5a7ba7be01d5fb8,2a84855fd20af891be03bc5924d2b453,110.0,25.22,cool_stuff,1,credit card,2,135.22,30111,belo horizonte,MG,cool stuff,Fashion,Not Satisfied
59416,56b819ca6360d77781801ec530b47783,a6a0c8dce941954d5db099a5f472a1f9,18035,sorocaba,SP,b8bf848cf366061f0e9555337da2a9d6,22/8/2017 13:04,82130302bbff00f6a74ffe7ab4e57781,5,nan,1,06c6e01186af8b98ee1fc9e01f9471e9,fc906263ca5083d09dce42fe02247800,39.9,15.1,informatica_acessorios,1,boleto,1,55.0,31030,belo horizonte,MG,computers accessories,Electronics,Satisfied
63660,3bda81e663d894e6913572dfe41f9ce1,dc39508cb41b34ee393705ed953a4d04,13084,campinas,SP,e23fa6908df9fa4ffdc5bf2a0ad6ae76,3/6/2017 15:23,78bcb4fa61c6ce113d14907cbb9612a4,5,nan,1,53f345740817185c3b226e722a2f729a,3d290fe363c60a77498c1126fd3fb8d3,19.99,7.78,informatica_acessorios,1,debit card,1,27.77,6694,itapevi,SP,computers accessories,Electronics,Satisfied
93417,8655fec02cd7546f279aad8752c8a726,55e07f8738d4e72a48b0791979c15ea9,2185,sao paulo,SP,54003f7c50e8d6150ba0d26f4b3e3a2c,20/3/2018 0:51,26e3d7b13006b2dd9cb3831322b5c9ac,1,"o produto não foi entregue totalmente! stark, assuma sua responsabilidade - já fiz a reclamação e até agora, 3 dias depois, não recebi nenhum retorno.",1,145140d23f166a1166dc4437107df8cc,b561927807645834b59ef0d16ba55a24,29.3,7.39,papelaria,1,voucher,1,73.38,2955,sao paulo,SP,stationery,Books & Stationery,Not Satisfied
